,car,count
0,,19781
1,E,11594
2,商,9487
3,元,9443
4,80,4899
5,100,4797
6,SUV,3983
7,城市,3672
8,500,3627
9,里程,3432
10,EV,2622
11,99,2411
12,发现,2281
13,总裁,2132
14,ES,1704
15,86,1557
16,汉,1337
17,概念车,1019
18,元素,842
19,360,835
20,X5,818
21,EC,799
22,CT,752
23,CC,710
24,S8,692
25,EX,686
26,旗舰,681
27,L3,676
28,主席,658
29,Model3,587
30,GT,543
31,ES8,519
32,世纪,519
33,唐,500
34,智行,479
35,550,471
36,X3,466
37,IS,453
38,宋,452
39,GS,434
40,A级,433
41,G3,427
42,S6,415
43,LC,404
44,A0,402
45,2008,390
46,S5,385
47,510,371
48,007,369
49,SC,361
50,330,360
51,108,359
52,205,357
53,S3,353
54,帝豪,352
55,R1,351
56,530,349
57,EX5,344
58,秦,341
59,ET,340
60,ModelS,339
61,耀,330
62,S7,325
63,107,322
64,EU,320
65,X7,319
66,无限,312
67,欧拉,310
68,HS,308
69,A6,306
70,RC,297
71,C2,289
72,L5,284
73,310,283
74,H6,277
75,T5,264
76,S2,263
77,V4,263
78,S1,262
79,410,257
80,RX,256
81,B级,255
82,A4,255
83,E1,254
84,610,253
85,T3,253
86,V3,252
87,V7,249
88,S4,247
89,ES6,247
90,A2,247
91,560,244
92,A1,242
93,优胜,241
94,M2,237
95,LS,235
96,C3,235
97,630,233
98,卡罗拉,231
99,5系,229
100,301,229
101,Me,229
102,C级,227
103,Ka,227
104,ModelX,222
105,T1,220
106,275,215
107,3系,215
108,F7,214
109,730,213
110,E3,210
111,A8,209
112,高尔,208
113,高尔夫,205
114,威马EX5,204
115,A3,203
116,e-tron,201
117,M6,201
118,X1,197
119,508,196
120,Q2,195
121,FF,194
122,206,193
123,207,189
124,212,188
125,Apollo,186
126,朗逸,185
127,e2,185
128,轩逸,184
129,911,184
130,Pilot,183
131,瑞虎,181
132,208,181
133,LX,179
134,Coupe,178
135,TT,178
136,帕萨特,176
137,CS75,175
138,M1,174
139,T2,173
140,EV5,167
141,雷凌,167
142,EU5,165
143,博越,162
144,风云,161
145,途观,161
146,XE,161
147,612,161
148,风光,160
149,M8,160
150,逸动,160
151,凯美瑞,156
152,F0,156
153,348,155
154,TL,154
155,tC,151
156,E20,151
157,EQC,150
158,炮,150
159,雅阁,145
160,e3,144
161,UX,144
162,X6,144
163,e5,144
164,帝豪GS,143
165,S9,143
166,Q3,142
167,A7,141
168,458,141
169,捷达,141
170,观致,139
171,8S,139
172,M5,139
173,H5,138
174,F5,138
175,远景,137
176,i3,137
177,X2,136
178,M3,136
179,秦Pro,135
180,408,135
181,GLC,135
182,嘉际,134
183,TX,134
184,Q7,134
185,812,133
186,T7,133
187,E5,133
188,E级,132
189,308,130
190,GX,130
191,思域,129
192,欧拉R1,127
193,X70,127
194,宝来,127
195,夏利,127
196,328,126
197,荣威RX5,126
198,Q4,125
199,速腾,125
200,LM,123
201,博瑞,123
202,306,123
203,X4,123
204,H2,123
205,GLE,122
206,407,122
207,几何A,120
208,迈腾,119
209,福克斯,118
210,IF,118
211,XL,117
212,e1,117
213,718,116
214,缤越,115
215,1系,115
216,领克01,114
217,307,114
218,7系,113
219,S级,113
220,G6,112
221,C60,111
222,Vision,111
223,A6L,111
224,Cross,110
225,哪吒N01,109
226,揽胜,109
227,iM,109
228,xD,108
229,CS55,108
230,P7,108
231,宋MAX,108
232,G5,107
233,EV2,106
234,488,106
235,356,105
236,NX,105
237,E200,105
238,领克02,104
239,iQ,103
240,领克03,103
241,EX3,102
242,C-HR,100
243,风景,98
244,雅特,98
245,途观L,97
246,607,96
247,阳光,94
248,VV7,93
249,CS35,92
250,608,92
251,荣威Ei5,91
252,RCF,91
253,江淮iEV,91
254,807,90
255,帝豪GL,90
256,奇骏,90
257,E10,90
258,知豆,90
259,917,89
260,LITE,89
261,CT6,88
262,Taycan,88
263,ModelY,88
264,V9,87
265,理想ONE,87
266,H1,87
267,欧拉iQ,87
268,奥德赛,86
269,菲斯塔,85
270,H7,84
271,D60,83
272,索纳塔,83
273,Panamera,83
274,Q2L,83
275,air,82
276,Hybrid,82
277,飞驰,82
278,A4L,81
279,腾势,81
280,汉兰达,81
281,E100,81
282,五菱宏光,80
283,VV6,80
284,K1,80
285,968,79
286,C50,79
287,FCV,79
288,GL8,79
289,EVE,79
290,8系,78
291,魁,77
292,天籁,77
293,EV10,76
294,星越,76
295,亚洲龙,76
296,X8,75
297,COUPE,75
298,H9,75
299,传祺GS4,75
300,M4,74
301,零跑S01,74
302,风尚,74
303,逍客,74
304,探岳,74
305,Wind,73
306,领动,72
307,缤瑞,72
308,W1,71
